Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature_x,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
12,BandData,2017-08-22 19:42:19,8/22/17,15:42:19,8/22/17 15:42:19,42969.65439,75.23999786,56539,9148,27.79635417,1.026894866,199676.4167,27.6766669,,,,,,,,COMFORTABLE,164.4,110.3,150.3,Male,73.86000061,92.69999695,0
12,BandData,2017-08-22 19:43:19,8/22/17,15:43:19,8/22/17 15:43:19,42969.65508,75.5,56599,9208,27.83559028,1.027837259,58160.58333,27.70333354,,,,,,,,COMFORTABLE,164.4,110.3,150.3,Male,73.86000061,92.69999695,0
12,BandData,2017-08-22 19:44:19,8/22/17,15:44:19,8/22/17 15:44:19,42969.65578,75.26999664,56659,9268,27.8725,1.02661597,35040,27.70999972,,,,,,,,COMFORTABLE,164.4,110.3,150.3,Male,73.86000061,92.69999695,0
12,MergedData,2017-08-22 19:45:19,8/22/17,15:45:19,8/22/17 15:45:19,42969.65647,75.26999664,56719,9328,27.88868056,1.130136986,313825.1667,27.73333359,COMFORTABLE,C2,D2,None,0.25,WORKING,,COMFORTABLE,164.4,110.3,150.3,Male,73.86000061,92.69999695,0
12,BandData,2017-08-22 19:46:19,8/22/17,15:46:19,8/22/17 15:46:19,42969.65716,75.26999664,56779,9388,27.98107639,1.119751166,340330,27.82000033,,,,,,,,COMFORTABLE,164.4,110.3,150.3,Male,73.86000061,92.69999695,0
12,BandData,2017-08-22 19:47:19,8/22/17,15:47:19,8/22/17 15:47:19,42969.65786,75.52999878,56839,9448,28.04225694,1.111111111,234220.4615,27.90333366,,,,,,,,COMFORTABLE,164.4,110.3,150.3,Male,73.86000061,92.69999695,0
12,BandData,2017-08-22 19:48:19,8/22/17,15:48:19,8/22/17 15:48:19,42969.65855,75.5,56899,9508,28.10416667,1.105263158,316048.4167,27.95666631,,,,,,,,COMFORTABLE,164.4,110.3,150.3,Male,73.86000061,92.69999695,0
12,SurveyData,2017-08-22 19:50:18,8/22/17,15:50:18,8/22/17 15:50:18,42969.65993,75.86000061,57018,9627,28.10416667,1.105263158,316048.4167,27.95666631,COMFORTABLE,C2,D2,None,0.25,WORKING,,COMFORTABLE,164.4,110.3,150.3,Male,74.02999878,92.69999695,0
14,BandData,2017-08-31 20:59:07,8/31/17,16:59:07,8/31/17 16:59:07,42978.70772,66.40000153,61147,0,23.94940476,0,60618.42857,25.89999962,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,66.12999725,72.09999847,0
14,SurveyData,2017-08-31 20:59:48,8/31/17,16:59:48,8/31/17 16:59:48,42978.70819,65.80000305,61188,41,23.94940476,0,60618.42857,25.89999962,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,72.09999847,-1
14,BandData,2017-08-31 21:00:07,8/31/17,17:00:07,8/31/17 17:00:07,42978.70841,65.80000305,61207,60,25.45638889,0.652173913,8296.75,26.21333313,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,72.09999847,-1
14,BandData,2017-08-31 21:01:07,8/31/17,17:01:07,8/31/17 17:01:07,42978.70911,65.30000305,61267,120,26.36788194,1.2,6099.75,26.91666667,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,72.09999847,-1
14,BandData,2017-08-31 21:02:07,8/31/17,17:02:07,8/31/17 17:02:07,42978.7098,65.09999847,61327,180,26.86336806,1.148325359,5019.166667,27.38000043,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,72.09999847,-1
14,SurveyData,2017-08-31 21:05:15,8/31/17,17:05:15,8/31/17 17:05:15,42978.71198,64.59999847,61515,368,26.86336806,1.148325359,5019.166667,27.38000043,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,72.09999847,-1
14,SurveyData,2017-08-31 21:10:22,8/31/17,17:10:22,8/31/17 17:10:22,42978.71553,64.40000153,61822,675,28.21163194,1.034482759,3345.833333,28.5199995,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,72.09999847,-1
14,BandData,2017-08-31 21:11:09,8/31/17,17:11:09,8/31/17 17:11:09,42978.71608,64.40000153,61869,722,28.21163194,1.034482759,3345.833333,28.5199995,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,BandData,2017-08-31 21:12:09,8/31/17,17:12:09,8/31/17 17:12:09,42978.71677,64.40000153,61929,782,28.52447917,1.551724138,3253.5,28.67666626,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,BandData,2017-08-31 21:13:09,8/31/17,17:13:09,8/31/17 17:13:09,42978.71747,64.40000153,61989,842,28.72538194,1.371428571,2699.25,28.88666662,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,BandData,2017-08-31 21:14:09,8/31/17,17:14:09,8/31/17 17:14:09,42978.71816,64.40000153,62049,902,28.84486111,1.287553648,2692.916667,28.98333359,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,BandData,2017-08-31 21:15:09,8/31/17,17:15:09,8/31/17 17:15:09,42978.71885,64.40000153,62109,962,28.97246528,1.232876712,2767.923077,29.07000033,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,SurveyData,2017-08-31 21:15:20,8/31/17,17:15:20,8/31/17 17:15:20,42978.71898,64.40000153,62120,973,28.97246528,1.232876712,2767.923077,29.07000033,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,BandData,2017-08-31 21:16:09,8/31/17,17:16:09,8/31/17 17:16:09,42978.71955,64.40000153,62169,1022,29.0178125,1.196581197,3174.083333,29.1299998,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,BandData,2017-08-31 21:17:09,8/31/17,17:17:09,8/31/17 17:17:09,42978.72024,64.40000153,62229,1082,29.16760417,1.173594132,2953.666667,29.15666644,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,BandData,2017-08-31 21:18:09,8/31/17,17:18:09,8/31/17 17:18:09,42978.72094,64.59999847,62289,1142,29.24326389,1.282051282,2626.833333,29.1899999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,BandData,2017-08-31 21:19:09,8/31/17,17:19:09,8/31/17 17:19:09,42978.72163,64.69999695,62349,1202,29.21215278,1.254752852,3427.75,29.25333277,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,BandData,2017-08-31 21:20:09,8/31/17,17:20:09,8/31/17 17:20:09,42978.72233,64.69999695,62409,1262,29.26246528,1.230769231,87330.16667,29.32999992,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-1
14,SurveyData,2017-08-31 21:20:15,8/31/17,17:20:15,8/31/17 17:20:15,42978.7224,64.69999695,62415,1268,29.26246528,1.230769231,87330.16667,29.32999992,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,66.12999725,73.59999847,-2
14,BandData,2017-08-31 21:21:09,8/31/17,17:21:09,8/31/17 17:21:09,42978.72302,64.90000153,62469,1322,29.19565972,1.213063764,2333.75,29.30333328,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:22:09,8/31/17,17:22:09,8/31/17 17:22:09,42978.72372,64.90000153,62529,1382,29.19385417,1.196581197,2282.916667,29.26333364,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,SurveyData,2017-08-31 21:25:14,8/31/17,17:25:14,8/31/17 17:25:14,42978.72586,65.30000305,62714,1567,29.19385417,1.196581197,2282.916667,29.26333364,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,SurveyData,2017-08-31 21:30:13,8/31/17,17:30:13,8/31/17 17:30:13,42978.72932,65.30000305,63013,1866,29.70840395,1.052631579,1829,29.34000015,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:31:08,8/31/17,17:31:08,8/31/17 17:31:08,42978.72995,65.30000305,63068,1921,29.70840395,1.052631579,1829,29.34000015,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:32:08,8/31/17,17:32:08,8/31/17 17:32:08,42978.73065,65.09999847,63128,1981,29.88256944,1.043478261,1773.666667,29.46999995,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:33:08,8/31/17,17:33:08,8/31/17 17:33:08,42978.73134,65.09999847,63188,2041,29.96440972,1.034482759,29966.25,29.57333374,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:34:08,8/31/17,17:34:08,8/31/17 17:34:08,42978.73204,65.30000305,63248,2101,30.04625,1.287553648,1751.75,29.64000003,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:35:08,8/31/17,17:35:08,8/31/17 17:35:08,42978.73273,65.30000305,63308,2161,30.0540625,1.237113402,2053.166667,29.68000031,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:36:08,8/31/17,17:36:08,8/31/17 17:36:08,42978.73343,65.30000305,63368,2221,29.98677083,1.2,2580.25,29.67000008,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:37:08,8/31/17,17:37:08,8/31/17 17:37:08,42978.73412,65.09999847,63428,2281,29.30166667,1.176470588,2443.583333,29.36666679,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:38:08,8/31/17,17:38:08,8/31/17 17:38:08,42978.73481,65.30000305,63488,2341,28.79809028,1.156316916,2411.5,28.95000013,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:39:08,8/31/17,17:39:08,8/31/17 17:39:08,42978.73551,65.30000305,63548,2401,28.46458333,1.254752852,2847.538462,28.68333371,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,BandData,2017-08-31 21:40:08,8/31/17,17:40:08,8/31/17 17:40:08,42978.7362,65.30000305,63608,2461,28.31548611,1.232876712,2480.083333,28.57666715,,,,,,,,UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,63.95000076,73.59999847,-2
14,MergedData,2017-08-31 21:45:10,8/31/17,17:45:10,8/31/17 17:45:10,42978.7397,71.5,63910,2763,28.53690972,1.19828816,2502.916667,28.69000053,COMFORTABLE,C2,D4,None,0.41,WORKING,,COMFORTABLE,166.4,108.5,178.5,Female,63.95000076,73.69999695,0
14,SurveyData,2017-08-31 21:50:11,8/31/17,17:50:11,8/31/17 17:50:11,42978.74318,76.09999847,64211,3064,29.9592161,1.052631579,2397.909091,29.53499985,COMFORTABLE,C2,D4,None,0.41,WORKING,,COMFORTABLE,166.4,108.5,178.5,Female,63.95000076,73.69999695,0
14,BandData,2017-08-31 21:54:50,8/31/17,17:54:50,8/31/17 17:54:50,42978.74641,77.90000153,64490,3343,29.9592161,1.052631579,2397.909091,29.53499985,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,73.69999695,0
14,SurveyData,2017-08-31 21:55:12,8/31/17,17:55:12,8/31/17 17:55:12,42978.74667,77.90000153,64512,3365,30.16378472,1.034482759,2148.461538,29.69000053,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,73.69999695,1
14,BandData,2017-08-31 21:55:50,8/31/17,17:55:50,8/31/17 17:55:50,42978.74711,77.90000153,64550,3403,30.16378472,1.034482759,2148.461538,29.69000053,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,73.69999695,1
14,BandData,2017-08-31 21:56:50,8/31/17,17:56:50,8/31/17 17:56:50,42978.7478,77.90000153,64610,3463,30.32347222,1.379310345,2065.416667,29.8566672,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,73.69999695,1
14,BandData,2017-08-31 21:57:50,8/31/17,17:57:50,8/31/17 17:57:50,42978.7485,77.59999847,64670,3523,30.49201389,1.287553648,2003.25,29.99666659,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,73.69999695,1
14,BandData,2017-08-31 21:58:50,8/31/17,17:58:50,8/31/17 17:58:50,42978.74919,77.59999847,64730,3583,30.52770833,1.237113402,2176,30.0733331,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,73.69999695,1
14,BandData,2017-08-31 21:59:50,8/31/17,17:59:50,8/31/17 17:59:50,42978.74988,77.59999847,64790,3643,30.74520833,1.2,2373.166667,30.19666672,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,73.69999695,1
14,SurveyData,2017-08-31 22:00:14,8/31/17,18:00:14,8/31/17 18:00:14,42978.75016,77.59999847,64814,3667,30.82128472,1.173594132,1314.666667,30.31333288,COMFORTABLE,C2,D4,None,0.41,WORKING,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,73.69999695,0
14,BandData,2017-08-31 22:00:50,8/31/17,18:00:50,8/31/17 18:00:50,42978.75058,77.90000153,64850,3703,30.82128472,1.173594132,1314.666667,30.31333288,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,73.69999695,0
14,BandData,2017-08-31 22:01:50,8/31/17,18:01:50,8/31/17 18:01:50,42978.75127,77.90000153,64910,3763,30.86263889,1.156316916,1264.666667,30.35666656,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,73.69999695,0
14,BandData,2017-08-31 22:02:50,8/31/17,18:02:50,8/31/17 18:02:50,42978.75197,78.09999847,64970,3823,30.943125,1.254752852,1243.5,30.42333285,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,73.69999695,0
14,BandData,2017-08-31 22:03:50,8/31/17,18:03:50,8/31/17 18:03:50,42978.75266,78.09999847,65030,3883,31.04753472,1.232876712,1246,30.49666659,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,73.69999695,0
14,SurveyData,2017-08-31 22:05:17,8/31/17,18:05:17,8/31/17 18:05:17,42978.75367,78.09999847,65117,3970,31.04753472,1.232876712,1246,30.49666659,COMFORTABLE,C2,D4,None,0.41,WORKING,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,73.69999695,0
14,SurveyData,2017-08-31 22:10:12,8/31/17,18:10:12,8/31/17 18:10:12,42978.75708,78.59999847,65412,4265,31.42955508,1.052631579,1204.75,30.875,COMFORTABLE,C2,D4,None,0.41,WORKING,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,73.69999695,0
14,BandData,2017-08-31 22:11:08,8/31/17,18:11:08,8/31/17 18:11:08,42978.75773,78.59999847,65468,4321,31.42955508,1.052631579,1204.75,30.875,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,74.19999695,0
14,BandData,2017-08-31 22:12:08,8/31/17,18:12:08,8/31/17 18:12:08,42978.75843,78.80000305,65528,4381,31.57392361,1.551724138,1292.416667,30.98333359,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,74.19999695,0
14,BandData,2017-08-31 22:13:08,8/31/17,18:13:08,8/31/17 18:13:08,42978.75912,78.80000305,65588,4441,31.69451389,1.379310345,1164.666667,31.09000015,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,74.19999695,0
14,BandData,2017-08-31 22:14:08,8/31/17,18:14:08,8/31/17 18:14:08,42978.75981,78.80000305,65648,4501,31.84708333,1.287553648,1108.083333,31.19666608,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,74.19999695,0
14,BandData,2017-08-31 22:15:08,8/31/17,18:15:08,8/31/17 18:15:08,42978.76051,78.80000305,65708,4561,31.90704861,1.232876712,1110.083333,31.26666705,,,,,,,,COMFORTABLE,166.4,108.5,178.5,Female,63.68999863,74.19999695,0
14,BandData,2017-08-31 22:16:08,8/31/17,18:16:08,8/31/17 18:16:08,42978.7612,78.80000305,65768,4621,31.94545139,1.2,1126.166667,31.30333392,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,74.19999695,1
14,BandData,2017-08-31 22:17:08,8/31/17,18:17:08,8/31/17 18:17:08,42978.7619,79.09999847,65828,4681,32.04159722,1.320293399,1088.75,31.37333298,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,74.19999695,1
14,BandData,2017-08-31 22:18:08,8/31/17,18:18:08,8/31/17 18:18:08,42978.76259,79.30000305,65888,4741,32.10465278,1.284796574,1082.75,31.45000013,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,74.19999695,1
14,BandData,2017-08-31 22:19:08,8/31/17,18:19:08,8/31/17 18:19:08,42978.76329,79.59999847,65948,4801,32.22055556,1.254752852,1206.75,31.54333369,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,74.19999695,1
14,BandData,2017-08-31 22:20:08,8/31/17,18:20:08,8/31/17 18:20:08,42978.76398,79.59999847,66008,4861,32.36722222,1.230769231,1162.333333,31.66666667,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,74.19999695,1
14,SurveyData,2017-08-31 22:20:13,8/31/17,18:20:13,8/31/17 18:20:13,42978.76404,79.59999847,66013,4866,32.36722222,1.230769231,1162.333333,31.66666667,SLIGHTLY_UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,63.68999863,74.19999695,1
14,BandData,2017-08-31 22:21:08,8/31/17,18:21:08,8/31/17 18:21:08,42978.76468,79.59999847,66068,4921,32.4340625,1.213063764,1079.5,31.72333272,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,1
14,BandData,2017-08-31 22:22:08,8/31/17,18:22:08,8/31/17 18:22:08,42978.76537,79.59999847,66128,4981,32.46152778,1.196581197,1072,31.76999982,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,1
14,BandData,2017-08-31 22:23:08,8/31/17,18:23:08,8/31/17 18:23:08,42978.76606,79.59999847,66188,5041,32.54798611,1.263157895,1046.916667,31.84333293,,,,,,,,SLIGHTLY_UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,1
14,SurveyData,2017-08-31 22:25:13,8/31/17,18:25:13,8/31/17 18:25:13,42978.76751,80.09999847,66313,5166,32.54798611,1.263157895,1046.916667,31.84333293,UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,SurveyData,2017-08-31 22:30:11,8/31/17,18:30:11,8/31/17 18:30:11,42978.77096,81.5,66611,5464,32.91451389,1.071428571,1010.166667,32.09999847,UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:31:08,8/31/17,18:31:08,8/31/17 18:31:08,42978.77162,81.30000305,66668,5521,32.91451389,1.071428571,1010.166667,32.09999847,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:32:08,8/31/17,18:32:08,8/31/17 18:32:08,42978.77231,81.30000305,66728,5581,33.02864583,1.043478261,1183.333333,32.17333349,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:33:08,8/31/17,18:33:08,8/31/17 18:33:08,42978.77301,81,66788,5641,33.09631944,1.379310345,1235.916667,32.26666641,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:34:08,8/31/17,18:34:08,8/31/17 18:34:08,42978.7737,81,66848,5701,33.180625,1.293103448,1004.5,32.32666651,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,MergedData,2017-08-31 22:35:11,8/31/17,18:35:11,8/31/17 18:35:11,42978.77443,81,66911,5764,33.22270833,1.237113402,199376.0833,32.3799998,UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:36:26,8/31/17,18:36:26,8/31/17 18:36:26,42978.7753,81,66986,5839,33.25497881,1.203438395,340330,32.41499901,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:37:26,8/31/17,18:37:26,8/31/17 18:37:26,42978.776,81,67046,5899,33.3296875,1.326781327,340330,32.49666595,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:38:26,8/31/17,18:38:26,8/31/17 18:38:26,42978.77669,81,67106,5959,33.45965278,1.287553648,340330,32.56999969,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:39:26,8/31/17,18:39:26,8/31/17 18:39:26,42978.77738,81,67166,6019,33.6396875,1.257142857,340330,32.70666631,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,SurveyData,2017-08-31 22:40:15,8/31/17,18:40:15,8/31/17 18:40:15,42978.77795,80.80000305,67215,6068,33.685,1.234991424,340330,32.80000051,UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:40:26,8/31/17,18:40:26,8/31/17 18:40:26,42978.77808,80.80000305,67226,6079,33.685,1.234991424,340330,32.80000051,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,74.19999695,2
14,BandData,2017-08-31 22:41:26,8/31/17,18:41:26,8/31/17 18:41:26,42978.77877,80.80000305,67286,6139,33.759375,1.214953271,340330,32.82999929,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,73.90000153,2
14,BandData,2017-08-31 22:42:26,8/31/17,18:42:26,8/31/17 18:42:26,42978.77947,81,67346,6199,33.81826389,1.285714286,340330,32.88333384,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,73.90000153,2
14,BandData,2017-08-31 22:43:26,8/31/17,18:43:26,8/31/17 18:43:26,42978.78016,81,67406,6259,33.89288194,1.264822134,340330,32.91666667,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,73.90000153,2
14,BandData,2017-08-31 22:44:26,8/31/17,18:44:26,8/31/17 18:44:26,42978.78086,81.30000305,67466,6319,33.85767361,1.248470012,340330,32.93999863,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,73.90000153,2
14,SurveyData,2017-08-31 22:45:12,8/31/17,18:45:12,8/31/17 18:45:12,42978.78139,81.30000305,67512,6365,33.8596875,1.232876712,340330,32.93666585,UNCOMFORTABLY_WARM,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,73.90000153,2
14,BandData,2017-08-31 22:45:26,8/31/17,18:45:26,8/31/17 18:45:26,42978.78155,81.30000305,67526,6379,33.8596875,1.232876712,340330,32.93666585,,,,,,,,UNCOMFORTABLY_WARM,166.4,108.5,178.5,Female,62.09999847,73.90000153,2
14,SurveyData,2017-08-31 22:50:13,8/31/17,18:50:13,8/31/17 18:50:13,42978.78487,76.09999847,67813,6666,33.8596875,1.232876712,340330,32.93666585,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,62.09999847,73.90000153,-1
14,SurveyData,2017-08-31 22:55:12,8/31/17,18:55:12,8/31/17 18:55:12,42978.78833,70.90000153,68112,6965,31.92577684,1.052631579,340330,31.57000065,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,BandData,2017-08-31 22:56:08,8/31/17,18:56:08,8/31/17 18:56:08,42978.78898,70.69999695,68168,7021,31.92577684,1.052631579,340330,31.57000065,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,BandData,2017-08-31 22:57:08,8/31/17,18:57:08,8/31/17 18:57:08,42978.78968,70.19999695,68228,7081,31.883125,1.043478261,340330,31.54333369,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
14,BandData,2017-08-31 22:58:08,8/31/17,18:58:08,8/31/17 18:58:08,42978.79037,70,68288,7141,31.914375,1.034482759,340330,31.48999977,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,166.4,108.5,178.5,Female,61.79999924,73.90000153,-1
